time (ms),deltaTime (ms),status,baro-altitude (m),dedrck-v-speed (m/s),angle (deg),roll-rate (deg/s),vert-accel (m/s2),accel (m/s2),dedrck-alti (m),baro-speed (m/s),amb-temp (deg c),batt-voltage (mV),P1-state,P2-state,P3-state,analog1 (mV),analog2 (mV),inFreefall,gpsLat,gpsLng,gpsAltMSL,gpsState,gpsSats
341840,20,6,-4,0,128.1,0,0.0,10.0,0,0.0,6,7963,1,0,1,4,2,0,42.716724,-90.384392,511,1,6
341860,20,6,-4,0,128.4,0,0.0,10.0,0,0.0,6,7953,1,0,1,0,0,0,42.716724,-90.384392,511,1,6
341880,20,6,-4,0,128.4,0,0.0,10.0,0,0.0,6,8398,1,0,1,7,0,0,42.716724,-90.384392,511,1,6
341900,20,6,-4,0,127.9,0,0.0,10.0,0,0.0,6,8389,1,0,1,0,4,0,42.716724,-90.384392,511,1,6
341920,20,6,-4,0,127.9,0,0.0,10.0,0,0.0,6,8396,1,0,1,2,2,0,42.716724,-90.384392,511,1,6
341940,20,6,-4,0,128.1,0,0.0,10.0,0,0.0,6,8386,1,0,1,0,0,0,42.716724,-90.384392,511,1,6
341960,20,6,-5,0,128.1,0,0.0,10.0,0,0.0,6,8393,1,0,1,0,0,0,42.716724,-90.384392,511,1,6
341980,20,6,-5,0,128.2,0,0.0,10.0,0,0.0,6,8413,1,0,1,0,9,0,42.716724,-90.384392,511,1,6
342000,20,6,-5,0,128.2,0,0.0,10.0,0,0.0,6,8403,1,0,1,2,2,0,42.716724,-90.384392,511,1,6
342020,20,6,-5,0,127.8,0,0.0,10.0,0,0.0,6,8396,1,0,1,0,7,0,42.716724,-90.384392,511,1,6
342040,20,6,-5,0,127.8,0,0.0,10.0,0,0.0,6,8418,1,0,1,0,4,0,42.716724,-90.384392,511,1,6
342060,20,6,-5,0,128.2,0,0.0,10.0,0,0.0,6,8408,1,0,1,0,2,0,42.716724,-90.384392,511,1,6
342080,20,6,-5,0,128.2,0,0.0,10.0,0,0.0,6,8384,1,0,1,0,0,0,42.716724,-90.384392,511,1,6
342100,20,6,-5,0,127.9,0,0.0,10.0,0,0.0,6,8398,1,0,1,7,7,0,42.716724,-90.384392,511,1,6
342120,20,6,-6,0,127.9,0,0.0,10.0,0,0.0,6,8408,1,0,1,0,4,0,42.716724,-90.384392,511,1,6
342140,20,6,-6,0,128.4,0,0.0,10.0,0,0.0,6,8410,1,0,1,0,0,0,42.716660,-90.384483,509,1,6
342160,20,6,-6,0,128.4,0,0.0,10.0,0,0.0,6,8418,1,0,1,0,0,0,42.716660,-90.384483,509,1,6
342180,20,6,-6,0,127.9,0,0.0,10.0,0,0.0,6,8403,1,0,1,0,7,0,42.716660,-90.384483,509,1,6
342200,20,6,-6,0,127.9,0,0.0,10.0,0,0.0,6,8408,1,0,1,0,0,0,42.716660,-90.384483,509,1,6
342220,20,6,-6,0,128.3,0,0.0,9.9,0,0.0,6,8451,1,0,1,0,7,0,42.716660,-90.384483,509,1,6
342240,20,6,-6,0,128.3,0,0.0,9.9,0,0.0,6,8403,1,0,1,2,0,0,42.716660,-90.384483,509,1,6
342260,20,6,-6,0,128.1,0,0.0,10.0,0,0.0,6,8062,1,0,1,0,0,0,42.716660,-90.384483,509,1,6
342280,20,6,-5,0,128.1,0,0.0,10.0,0,0.0,6,8002,1,0,1,0,2,0,42.716660,-90.384483,509,1,6
342300,20,6,-5,0,128.3,0,0.0,9.9,0,0.0,6,8011,1,0,1,0,2,0,42.716660,-90.384483,509,1,6
342320,20,6,-4,0,128.3,0,0.0,9.9,0,0.0,6,8067,1,0,1,4,2,0,42.716660,-90.384483,509,1,6
342340,20,6,-4,0,127.8,0,0.0,9.9,0,0.0,6,8002,1,0,1,0,4,0,42.716660,-90.384483,509,1,6
342360,20,6,-4,0,127.8,0,0.0,9.9,0,0.0,6,7980,1,0,1,0,0,0,42.716660,-90.384483,509,1,6
342380,20,6,-4,0,128.0,0,0.0,10.1,0,0.0,6,8016,1,0,1,0,2,0,42.716660,-90.384483,509,1,6
342400,20,6,-4,0,128.0,0,0.0,10.1,0,0.0,6,7985,1,0,1,0,0,0,42.716660,-90.384483,509,1,6
342420,20,6,-4,0,127.9,0,0.0,10.0,0,0.0,6,7999,1,0,1,0,0,0,42.716660,-90.384483,509,1,6
342440,20,6,-4,0,127.7,0,0.0,10.0,0,0.0,6,7970,1,0,1,0,4,0,42.716660,-90.384483,509,1,6
342460,20,6,-4,0,127.7,0,0.0,10.0,0,0.0,6,7932,1,0,1,0,0,0,42.716660,-90.384483,509,0,6
342480,20,6,-4,0,128.3,0,0.0,10.0,0,0.0,6,8026,1,0,1,2,2,0,42.716660,-90.384483,509,0,6
342500,20,6,-4,0,128.3,0,0.0,10.0,0,0.0,6,8381,1,0,1,0,4,0,42.716660,-90.384483,509,0,6
342520,20,6,-4,0,128.1,0,0.0,10.0,0,0.0,6,8389,1,0,1,0,0,0,42.716660,-90.384483,509,0,6
342540,20,6,-4,0,128.1,0,0.0,10.0,0,0.0,6,8323,1,0,1,0,0,0,42.716660,-90.384483,509,0,6
342560,20,6,-5,0,128.2,0,0.0,10.0,0,0.0,6,8393,1,0,1,9,2,0,42.716660,-90.384483,509,0,6
342580,20,6,-5,0,128.2,0,0.0,10.0,0,0.0,6,8398,1,0,1,2,0,0,42.716660,-90.384483,509,0,6
342600,20,6,-5,0,128.7,0,0.0,10.0,0,0.0,6,8432,1,0,1,0,0,0,42.716660,-90.384483,509,0,6
342620,20,6,-5,0,128.7,0,0.0,10.0,0,0.0,6,8367,1,0,1,0,9,0,42.716660,-90.384483,509,0,6
342640,20,6,-5,0,127.8,0,0.0,10.0,0,0.0,6,8347,1,0,1,0,2,0,42.716660,-90.384483,509,0,6
342660,20,6,-5,0,127.8,0,0.0,10.0,0,0.0,6,8389,1,0,1,0,2,0,42.716660,-90.384483,509,0,6
342680,20,6,-5,0,128.4,0,0.0,10.0,0,0.0,6,8410,1,0,1,0,7,0,42.716660,-90.384483,509,0,6
342700,20,6,-5,0,128.4,0,0.0,10.0,0,0.0,6,8345,1,0,1,0,2,0,42.716660,-90.384483,509,0,6
342720,20,6,-5,0,127.9,0,0.0,10.0,0,0.0,6,8389,1,0,1,7,4,0,42.716660,-90.384483,509,0,6
342740,20,6,-5,0,127.9,0,0.0,10.0,0,0.0,6,8396,1,0,1,7,0,0,42.716660,-90.384483,509,0,6
342760,20,6,-5,0,127.9,0,0.0,9.9,0,0.0,6,8415,1,0,1,9,4,0,42.716660,-90.384483,509,0,6
342780,20,6,-6,0,127.9,0,0.0,9.9,0,0.0,6,8364,1,0,1,4,0,0,42.716660,-90.384483,509,0,6
342800,20,6,-6,0,128.2,0,0.0,9.9,0,0.0,6,8347,1,0,1,0,9,0,42.716660,-90.384483,509,0,6
342820,20,6,-6,0,128.2,0,0.0,9.9,0,0.0,6,8389,1,0,1,0,7,0,42.716660,-90.384483,509,0,6
342840,20,6,-6,0,127.9,0,0.0,10.0,0,0.0,6,8393,1,0,1,0,7,0,42.716660,-90.384483,509,0,6
342860,20,6,-6,0,127.9,0,0.0,10.0,0,0.0,6,8355,1,0,1,4,2,0,42.716660,-90.384483,509,0,6
342880,20,6,-6,0,128.0,0,0.0,9.9,0,0.0,6,8045,1,0,1,7,0,0,42.716660,-90.384483,509,0,6
342900,20,6,-5,0,128.0,0,0.0,9.9,0,0.0,6,8011,1,0,1,0,2,0,42.716660,-90.384483,509,0,6
342920,20,6,-5,0,128.1,0,0.0,10.0,0,0.0,6,8057,1,0,1,0,0,0,42.716660,-90.384483,509,0,6
342940,20,6,-4,0,128.1,0,0.0,10.0,0,0.0,6,8052,1,0,1,0,0,0,42.716660,-90.384483,509,0,6
342960,20,6,-4,0,128.2,0,0.0,10.0,0,0.0,6,8011,1,0,1,0,12,0,42.716660,-90.384483,509,0,6
342980,20,6,-4,0,128.2,0,0.0,10.0,0,0.0,6,7987,1,0,1,0,0,0,42.716660,-90.384483,509,0,6
343000,20,6,-4,0,128.3,0,0.0,10.0,0,0.0,6,7987,1,0,1,7,12,0,42.716660,-90.384483,509,0,6
343020,20,6,-4,0,128.3,0,0.0,10.0,0,0.0,6,8036,1,0,1,0,2,0,42.716660,-90.384483,509,0,6
343040,20,6,-4,0,128.6,0,0.0,10.0,0,0.0,6,8033,1,0,1,0,0,0,42.716660,-90.384483,509,0,6
343060,20,6,-4,0,128.6,0,0.0,10.0,0,0.0,6,7958,1,0,1,0,4,0,42.716660,-90.384483,509,0,6
343080,20,6,-3,0,128.0,0,0.0,10.0,0,0.0,6,7973,1,0,1,0,0,0,42.716660,-90.384483,509,0,6
343100,20,6,-4,0,128.0,0,0.0,10.0,0,0.0,6,8021,1,0,1,7,0,0,42.716660,-90.384483,509,0,6
343120,20,6,-4,0,128.5,0,0.0,9.9,0,0.0,6,8362,1,0,1,0,0,0,42.716660,-90.384483,509,0,6
343140,20,6,-4,0,128.5,0,0.0,9.9,0,0.0,6,8386,1,0,1,7,0,0,42.716660,-90.384483,509,0,6
343160,20,6,-4,0,127.9,0,0.0,9.9,0,0.0,6,8369,1,0,1,4,7,0,42.716660,-90.384483,509,0,6
343180,20,6,-5,0,127.9,0,0.0,9.9,0,0.0,6,8357,1,0,1,0,0,0,42.716660,-90.384483,509,0,6
343200,20,6,-5,0,128.2,0,0.0,10.0,0,0.0,6,8352,1,0,1,2,7,0,42.716660,-90.384483,509,0,6
343220,20,6,-5,0,128.2,0,0.0,10.0,0,0.0,6,8357,1,0,1,2,4,0,42.716660,-90.384483,509,0,6
343240,20,6,-5,0,128.1,0,0.0,10.0,0,0.0,6,8398,1,0,1,0,0,0,42.716660,-90.384483,509,0,6
343260,20,6,-5,0,128.1,0,0.0,10.0,0,0.0,6,8396,1,0,1,0,2,0,42.716660,-90.384483,509,0,6
343280,20,6,-5,0,128.2,0,0.0,10.0,0,0.0,6,8413,1,0,1,2,14,0,42.716660,-90.384483,509,0,6
343300,20,6,-5,0,128.2,0,0.0,10.0,0,0.0,6,8391,1,0,1,0,4,0,42.716660,-90.384483,509,0,6
343320,20,6,-5,0,127.9,0,0.0,9.9,0,0.0,6,8410,1,0,1,0,9,0,42.716660,-90.384483,509,0,6
343340,20,6,-5,0,127.9,0,0.0,9.9,0,0.0,6,8427,1,0,1,2,0,0,42.716660,-90.384483,509,0,6
343360,20,6,-5,0,128.1,0,0.0,10.0,0,0.0,6,8367,1,0,1,0,4,0,42.716660,-90.384483,509,0,6
343380,20,6,-5,0,128.1,0,0.0,10.0,0,0.0,6,8405,1,0,1,4,4,0,42.716660,-90.384483,509,0,6
343400,20,6,-5,0,128.0,0,0.0,10.0,0,0.0,6,8418,1,0,1,4,7,0,42.716660,-90.384483,509,0,6
343420,20,6,-5,0,128.0,0,0.0,10.0,0,0.0,6,8389,1,0,1,0,4,0,42.716660,-90.384483,509,0,6
343440,20,6,-6,0,128.7,0,0.0,10.0,0,0.0,6,8418,1,0,1,0,0,0,42.716660,-90.384483,509,0,6
343460,20,6,-6,0,127.8,0,0.0,9.9,0,0.0,6,8386,1,0,1,0,4,0,42.716660,-90.384483,509,0,6
343480,20,6,-6,0,127.8,0,0.0,9.9,0,0.0,6,8405,1,0,1,0,0,0,42.716660,-90.384483,509,0,6
343500,20,6,-6,0,127.7,0,0.0,9.9,0,0.0,6,8014,1,0,1,0,0,0,42.716660,-90.384483,509,0,6
343520,20,6,-5,0,127.7,0,0.0,9.9,0,0.0,6,8055,1,0,1,0,4,0,42.716660,-90.384483,509,0,6
343540,20,6,-5,0,127.9,0,0.0,10.0,0,0.0,6,8069,1,0,1,0,2,0,42.716660,-90.384483,509,0,6
343560,20,6,-5,0,127.9,0,0.0,10.0,0,0.0,6,8009,1,0,1,0,7,0,42.716660,-90.384483,509,1,6
343580,20,6,-4,0,128.3,0,0.0,10.0,0,0.0,6,7997,1,0,1,0,4,0,42.716660,-90.384483,509,1,6
343600,20,6,-4,0,128.3,0,0.0,10.0,0,0.0,6,8023,1,0,1,0,0,0,42.716660,-90.384483,509,1,6
343620,20,6,-4,0,128.3,0,0.0,10.0,0,0.0,6,7994,1,0,1,0,0,0,42.716660,-90.384483,509,1,6
343640,20,6,-4,0,128.3,0,0.0,10.0,0,0.0,6,7982,1,0,1,2,4,0,42.716660,-90.384483,509,1,6
343660,20,6,-4,0,128.1,0,0.0,10.0,0,0.0,6,8038,1,0,1,0,0,0,42.716660,-90.384483,509,1,6
343680,20,6,-4,0,128.1,0,0.0,10.0,0,0.0,6,7987,1,0,1,0,4,0,42.716660,-90.384483,509,1,6
343700,20,6,-4,0,128.1,0,0.0,10.0,0,0.0,6,8045,1,0,1,2,4,0,42.716660,-90.384483,509,1,6
343720,20,6,-3,0,128.1,0,0.0,10.0,0,0.0,6,8033,1,0,1,0,0,0,42.716660,-90.384483,509,1,6
343740,20,6,-3,0,127.8,0,0.0,9.9,0,0.0,6,8330,1,0,1,0,12,0,42.716660,-90.384483,509,1,6
343760,20,6,-4,0,127.8,0,0.0,9.9,0,0.0,6,8379,1,0,1,0,7,0,42.716660,-90.384483,509,1,6
343780,20,6,-4,0,128.2,0,0.0,9.9,0,0.0,6,8381,1,0,1,0,0,0,42.716660,-90.384483,509,1,6
343800,20,6,-5,0,128.2,0,0.0,9.9,0,0.0,6,8374,1,0,1,0,0,0,42.716660,-90.384483,509,1,6
343820,20,6,-5,0,127.7,0,0.0,10.0,0,0.0,6,8379,1,0,1,4,7,0,42.716660,-90.384483,509,1,6
343840,20,6,-5,0,127.7,0,0.0,10.0,0,0.0,6,8330,1,0,1,0,4,0,42.716660,-90.384483,509,1,6
343860,20,6,-5,0,128.4,0,0.0,9.9,0,0.0,6,8427,1,0,1,2,0,0,42.716660,-90.384483,509,1,6
343880,20,6,-5,0,128.4,0,0.0,9.9,0,0.0,6,8403,1,0,1,0,2,0,42.716660,-90.384483,509,1,6
343900,20,6,-5,0,128.3,0,0.0,10.0,0,0.0,6,8420,1,0,1,7,2,0,42.716660,-90.384483,509,1,6
343920,20,6,-5,0,128.3,0,0.0,10.0,0,0.0,6,8396,1,0,1,0,2,0,42.716660,-90.384483,509,1,6
343940,20,6,-5,0,128.1,0,0.0,10.0,0,0.0,6,8420,1,0,1,0,0,0,42.716660,-90.384483,509,1,6
343960,20,6,-5,0,128.1,0,0.0,10.0,0,0.0,6,8430,1,0,1,4,0,0,42.716660,-90.384483,509,1,6
343980,20,6,-5,0,128.3,0,0.0,10.1,0,0.0,6,8379,1,0,1,2,2,0,42.716660,-90.384483,509,1,6
344000,20,6,-5,0,128.3,0,0.0,10.1,0,0.0,6,8413,1,0,1,0,9,0,42.716660,-90.384483,509,1,6
344020,20,6,-5,0,128.1,0,0.0,10.0,0,0.0,6,8425,1,0,1,0,0,0,42.716660,-90.384483,509,1,6
344040,20,6,-5,0,128.1,0,0.0,10.0,0,0.0,6,8466,1,0,1,0,4,0,42.716660,-90.384483,509,1,6
344060,20,6,-5,0,127.6,0,0.0,10.0,0,0.0,6,8422,1,0,1,0,0,0,42.716660,-90.384483,509,1,6
344080,20,6,-5,0,127.6,0,0.0,10.0,0,0.0,6,8415,1,0,1,0,4,0,42.716660,-90.384483,509,1,6
344100,20,6,-6,0,127.9,0,0.0,10.0,0,0.0,6,8369,1,0,1,0,4,0,42.716660,-90.384483,509,1,6
344120,20,6,-5,0,127.9,0,0.0,10.0,0,0.0,6,8079,1,0,1,2,4,0,42.716660,-90.384483,509,1,6
344140,20,6,-5,0,128.0,0,0.0,10.0,0,0.0,6,8089,1,0,1,0,0,0,42.716747,-90.384430,507,1,6
344160,20,6,-5,0,128.0,0,0.0,10.0,0,0.0,6,8069,1,0,1,0,0,0,42.716747,-90.384430,507,1,6
344180,20,6,-4,0,127.5,0,0.0,10.0,0,0.0,6,8060,1,0,1,0,7,0,42.716747,-90.384430,507,1,6
344200,20,6,-4,0,127.5,0,0.0,10.0,0,0.0,6,8026,1,0,1,0,4,0,42.716747,-90.384430,507,1,6
344220,20,6,-4,0,128.0,0,0.0,10.0,0,0.0,6,8074,1,0,1,4,0,0,42.716747,-90.384430,507,1,6
344240,20,6,-4,0,128.0,0,0.0,10.0,0,0.0,6,7999,1,0,1,0,0,0,42.716747,-90.384430,507,1,6
344260,20,6,-4,0,127.9,0,0.0,10.0,0,0.0,6,8019,1,0,1,0,4,0,42.716747,-90.384430,507,1,6
344280,20,6,-4,0,127.9,0,0.0,10.0,0,0.0,6,8057,1,0,1,2,2,0,42.716747,-90.384430,507,1,6
344300,20,6,-4,0,128.0,0,0.0,9.9,0,0.0,6,8014,1,0,1,2,4,0,42.716747,-90.384430,507,1,6
344320,20,6,-4,0,128.0,0,0.0,9.9,0,0.0,6,7997,1,0,1,0,0,0,42.716747,-90.384430,507,1,6
344340,20,6,-4,0,128.1,0,0.0,9.9,0,0.0,6,7990,1,0,1,0,0,0,42.716747,-90.384430,507,1,6
344360,20,6,-4,0,128.1,0,0.0,9.9,0,0.0,6,8432,1,0,1,0,0,0,42.716747,-90.384430,507,1,6
344380,20,6,-4,0,128.3,0,0.0,10.0,0,0.0,6,8398,1,0,1,0,0,0,42.716747,-90.384430,507,1,6
344400,20,6,-4,0,128.3,0,0.0,10.0,0,0.0,6,8425,1,0,1,4,7,0,42.716747,-90.384430,507,1,6
344420,20,6,-5,0,128.2,0,0.0,10.1,0,0.0,6,8398,1,0,1,2,0,0,42.716747,-90.384430,507,1,6
344440,20,6,-5,0,128.2,0,0.0,10.1,0,0.0,6,8422,1,0,1,0,0,0,42.716747,-90.384430,507,1,6
344460,20,6,-5,0,128.0,0,0.0,10.0,0,0.0,6,8403,1,0,1,0,2,0,42.716747,-90.384430,507,0,6
344480,20,6,-5,0,128.4,0,0.0,9.9,0,0.0,6,8420,1,0,1,0,4,0,42.716747,-90.384430,507,0,6
344500,20,6,-5,0,128.4,0,0.0,9.9,0,0.0,6,8430,1,0,1,0,0,0,42.716747,-90.384430,507,0,6
344520,20,6,-5,0,128.5,0,0.0,10.0,0,0.0,6,8415,1,0,1,0,0,0,42.716747,-90.384430,507,0,6
344540,20,6,-5,0,128.5,0,0.0,10.0,0,0.0,6,8418,1,0,1,0,4,0,42.716747,-90.384430,507,0,6
344560,20,6,-6,0,128.7,0,0.0,10.0,0,0.0,6,8447,1,0,1,0,0,0,42.716747,-90.384430,507,0,6
344580,20,6,-6,0,128.7,0,0.0,10.0,0,0.0,6,8430,1,0,1,0,0,0,42.716747,-90.384430,507,0,6
344600,20,6,-6,0,128.2,0,0.0,9.9,0,0.0,6,8456,1,0,1,2,0,0,42.716747,-90.384430,507,0,6
344620,20,6,-6,0,128.2,0,0.0,9.9,0,0.0,6,8427,1,0,1,0,4,0,42.716747,-90.384430,507,0,6
344640,20,6,-6,0,127.9,0,0.0,10.0,0,0.0,6,8430,1,0,1,0,4,0,42.716747,-90.384430,507,0,6
344660,20,6,-6,0,127.9,0,0.0,10.0,0,0.0,6,8427,1,0,1,0,0,0,42.716747,-90.384430,507,0,6
344680,20,6,-6,0,128.6,0,0.0,9.9,0,0.0,6,8420,1,0,1,2,9,0,42.716747,-90.384430,507,0,6
344700,20,6,-6,0,128.6,0,0.0,9.9,0,0.0,6,8418,1,0,1,0,0,0,42.716747,-90.384430,507,0,6
344720,20,6,-6,0,128.0,0,0.0,10.0,0,0.0,6,8430,1,0,1,0,0,0,42.716747,-90.384430,507,0,6
344740,20,6,-6,0,128.0,0,0.0,10.0,0,0.0,6,8040,1,0,1,2,7,0,42.716747,-90.384430,507,0,6
344760,20,6,-5,0,128.3,0,0.0,10.0,0,0.0,6,8069,1,0,1,0,2,0,42.716747,-90.384430,507,0,6
344780,20,6,-5,0,128.3,0,0.0,10.0,0,0.0,6,8074,1,0,1,0,2,0,42.716747,-90.384430,507,0,6
344800,20,6,-5,0,127.8,0,0.0,9.9,0,0.0,6,7997,1,0,1,0,0,0,42.716747,-90.384430,507,0,6
344820,20,6,-4,0,127.8,0,0.0,9.9,0,0.0,6,7997,1,0,1,0,2,0,42.716747,-90.384430,507,0,6
344840,20,6,-4,0,127.9,0,0.0,9.9,0,0.0,6,8028,1,0,1,0,0,0,42.716747,-90.384430,507,0,6
344860,20,6,-4,0,127.9,0,0.0,9.9,0,0.0,6,8043,1,0,1,4,0,0,42.716747,-90.384430,507,0,6
344880,20,6,-4,0,128.8,0,0.0,9.9,0,0.0,6,8002,1,0,1,4,0,0,42.716747,-90.384430,507,0,6
344900,20,6,-4,0,128.8,0,0.0,9.9,0,0.0,6,8036,1,0,1,0,2,0,42.716747,-90.384430,507,0,6
344920,20,6,-4,0,128.0,0,0.0,9.9,0,0.0,6,8062,1,0,1,4,0,0,42.716747,-90.384430,507,0,6
344940,20,6,-4,0,128.0,0,0.0,9.9,0,0.0,6,7987,1,0,1,0,4,0,42.716747,-90.384430,507,0,6
344960,20,6,-4,0,127.7,0,0.0,10.0,0,0.0,6,7985,1,0,1,0,0,0,42.716747,-90.384430,507,0,6
344980,20,6,-4,0,127.7,0,0.0,10.0,0,0.0,6,8374,1,0,1,4,4,0,42.716747,-90.384430,507,0,6
345000,20,6,-4,0,128.1,0,0.0,9.9,0,0.0,6,8364,1,0,1,0,0,0,42.716747,-90.384430,507,0,6
345020,20,6,-4,0,128.1,0,0.0,9.9,0,0.0,6,8355,1,0,1,0,2,0,42.716747,-90.384430,507,0,6
345040,20,6,-5,0,128.2,0,0.0,10.0,0,0.0,6,8393,1,0,1,0,0,0,42.716747,-90.384430,507,0,6
345060,20,6,-5,0,128.2,0,0.0,10.0,0,0.0,6,8418,1,0,1,0,7,0,42.716747,-90.384430,507,0,6
345080,20,6,-5,0,128.8,0,0.0,9.9,0,0.0,6,8432,1,0,1,4,0,0,42.716747,-90.384430,507,0,6
345100,20,6,-5,0,128.8,0,0.0,9.9,0,0.0,6,8420,1,0,1,2,7,0,42.716747,-90.384430,507,0,6
345120,20,6,-5,0,127.8,0,0.0,10.0,0,0.0,6,8413,1,0,1,4,0,0,42.716747,-90.384430,507,0,6
345140,20,6,-5,0,127.8,0,0.0,10.0,0,0.0,6,8413,1,0,1,2,4,0,42.716747,-90.384430,507,0,6
345160,20,6,-5,0,128.1,0,0.0,10.0,0,0.0,6,8430,1,0,1,4,0,0,42.716747,-90.384430,507,0,6
345180,20,6,-6,0,128.1,0,0.0,10.0,0,0.0,6,8415,1,0,1,0,4,0,42.716747,-90.384430,507,0,6
345200,20,6,-6,0,128.1,0,0.0,10.0,0,0.0,6,8405,1,0,1,0,0,0,42.716747,-90.384430,507,0,6
345220,20,6,-6,0,128.1,0,0.0,10.0,0,0.0,6,8393,1,0,1,0,0,0,42.716747,-90.384430,507,0,6
345240,20,6,-6,0,127.9,0,0.0,10.1,0,0.0,6,8405,1,0,1,0,4,0,42.716747,-90.384430,507,0,6
345260,20,6,-6,0,127.9,0,0.0,10.1,0,0.0,6,8386,1,0,1,0,2,0,42.716747,-90.384430,507,0,6
345280,20,6,-6,0,127.6,0,0.0,10.0,0,0.0,6,8405,1,0,1,2,4,0,42.716747,-90.384430,507,0,6
345300,20,6,-6,0,127.6,0,0.0,10.0,0,0.0,6,8439,1,0,1,4,2,0,42.716747,-90.384430,507,0,6
345320,20,6,-6,0,128.0,0,0.0,10.0,0,0.0,6,8418,1,0,1,2,2,0,42.716747,-90.384430,507,0,6
345340,20,6,-6,0,128.0,0,0.0,10.0,0,0.0,6,8422,1,0,1,12,2,0,42.716747,-90.384430,507,0,6
345360,20,6,-6,0,128.1,0,0.0,10.0,0,0.0,6,8026,1,0,1,2,4,0,42.716747,-90.384430,507,0,6
345380,20,6,-5,0,128.1,0,0.0,10.0,0,0.0,6,7934,1,0,1,0,4,0,42.716747,-90.384430,507,0,6
345400,20,6,-5,0,128.0,0,0.0,10.0,0,0.0,6,8016,1,0,1,0,2,0,42.716747,-90.384430,507,0,6
345420,20,6,-5,0,128.0,0,0.0,10.0,0,0.0,6,8011,1,0,1,0,0,0,42.716747,-90.384430,507,0,6
345440,20,6,-4,0,128.0,0,0.0,10.0,0,0.0,6,8050,1,0,1,4,0,0,42.716747,-90.384430,507,0,6
345460,20,6,-4,0,128.0,0,0.0,10.0,0,0.0,6,7992,1,0,1,2,4,0,42.716747,-90.384430,507,0,6
345480,20,6,-4,0,127.9,0,0.0,9.9,0,0.0,6,8002,1,0,1,0,0,0,42.716747,-90.384430,507,0,6
345500,20,6,-4,0,128.3,0,0.0,10.0,0,0.0,6,8048,1,0,1,4,2,0,42.716747,-90.384430,507,0,6
345520,20,6,-4,0,128.3,0,0.0,10.0,0,0.0,6,8011,1,0,1,0,0,0,42.716747,-90.384430,507,0,6
345540,20,6,-4,0,128.2,0,0.0,9.9,0,0.0,6,7994,1,0,1,0,0,0,42.716747,-90.384430,507,0,6
345560,20,6,-4,0,128.2,0,0.0,9.9,0,0.0,6,8045,1,0,1,2,4,0,42.716747,-90.384430,507,1,6
345580,20,6,-4,0,128.1,0,0.0,9.9,0,0.0,6,7990,1,0,1,7,4,0,42.716747,-90.384430,507,1,6
345600,20,6,-4,0,128.1,0,0.0,9.9,0,0.0,6,8326,1,0,1,0,0,0,42.716747,-90.384430,507,1,6
345620,20,6,-4,0,127.9,0,0.0,10.0,0,0.0,6,8379,1,0,1,7,0,0,42.716747,-90.384430,507,1,6
345640,20,6,-4,0,127.9,0,0.0,10.0,0,0.0,6,8345,1,0,1,0,9,0,42.716747,-90.384430,507,1,6
345660,20,6,-5,0,128.7,0,0.0,9.9,0,0.0,6,8401,1,0,1,0,0,0,42.716747,-90.384430,507,1,6
345680,20,6,-5,0,128.7,0,0.0,9.9,0,0.0,6,8398,1,0,1,4,7,0,42.716747,-90.384430,507,1,6
345700,20,6,-5,0,128.0,0,0.0,9.9,0,0.0,6,8374,1,0,1,0,7,0,42.716747,-90.384430,507,1,6
345720,20,6,-5,0,128.0,0,0.0,9.9,0,0.0,6,8347,1,0,1,0,0,0,42.716747,-90.384430,507,1,6
345740,20,6,-5,0,127.6,0,0.0,10.0,0,0.0,6,8396,1,0,1,0,0,0,42.716747,-90.384430,507,1,6
345760,20,6,-5,0,127.6,0,0.0,10.0,0,0.0,6,8401,1,0,1,0,2,0,42.716747,-90.384430,507,1,6
345780,20,6,-5,0,128.1,0,0.0,10.0,0,0.0,6,8357,1,0,1,0,4,0,42.716747,-90.384430,507,1,6
345800,20,6,-5,0,128.1,0,0.0,10.0,0,0.0,6,8403,1,0,1,0,4,0,42.716747,-90.384430,507,1,6
345820,20,6,-5,0,128.3,0,0.0,10.0,0,0.0,6,8398,1,0,1,0,4,0,42.716747,-90.384430,507,1,6
345840,20,6,-5,0,128.3,0,0.0,10.0,0,0.0,6,8386,1,0,1,0,2,0,42.716747,-90.384430,507,1,6
345860,20,6,-6,0,128.2,0,0.0,9.9,0,0.0,6,8405,1,0,1,0,0,0,42.716747,-90.384430,507,1,6
345880,20,6,-6,0,128.2,0,0.0,9.9,0,0.0,6,8427,1,0,1,0,4,0,42.716747,-90.384430,507,1,6
345900,20,6,-6,0,128.0,0,0.0,10.0,0,0.0,6,8391,1,0,1,0,0,0,42.716747,-90.384430,507,1,6
345920,20,6,-6,0,128.0,0,0.0,10.0,0,0.0,6,8422,1,0,1,0,7,0,42.716747,-90.384430,507,1,6
345940,20,6,-6,0,128.3,0,0.0,10.0,0,0.0,6,8415,1,0,1,0,0,0,42.716747,-90.384430,507,1,6
345960,20,6,-6,0,128.3,0,0.0,10.0,0,0.0,6,8425,1,0,1,0,2,0,42.716747,-90.384430,507,1,6
345980,20,6,-6,0,128.5,0,0.0,10.0,0,0.0,6,8007,1,0,1,0,0,0,42.716747,-90.384430,507,1,6
346000,20,6,-5,0,128.5,0,0.0,10.0,0,0.0,6,8060,1,0,1,0,0,0,42.716747,-90.384430,507,1,6
